	time	voltage
80268	164136.0	0.0373791
80269	164138.0	0.0373791
80270	164140.0	0.0373791
80271	164142.0	0.0373713
80272	164144.0	0.0373791
80273	164146.0	0.0373713
80274	164148.0	0.0373713
80275	164150.0	0.0373713
80276	164152.0	0.0373713
80277	164154.0	0.0373791
80278	164156.0	0.0373791
80279	164158.0	0.0373713
80280	164160.0	0.0373713
80281	164162.0	0.0373713
80282	164164.0	0.0373713
80283	164166.0	0.0373791
80284	164168.0	0.0373791
80285	164170.0	0.0373791
80286	164172.0	0.0373791
80287	164174.0	0.0373791
80288	164176.0	0.0373791
80289	164178.0	0.0373791
80290	164180.0	0.0373791
80291	164182.0	0.0373791
80292	164184.0	0.0373791
80293	164186.0	0.0373869
80294	164188.0	0.0373869
80295	164190.0	0.0373869
80296	164192.0	0.0373869
80297	164194.0	0.0373869
80298	164196.0	0.0373791
80299	164198.0	0.0373869
80300	164200.0	0.0373791
80301	164202.0	0.0373791
80302	164204.0	0.0373791
80303	164206.0	0.0373791
80304	164208.0	0.0373791
80305	164210.0	0.0373791
80306	164212.0	0.0373791
80307	164214.0	0.0373791
80308	164216.0	0.0373791
80309	164218.0	0.0373791
80310	164220.0	0.0373791
80311	164222.0	0.0373791
80312	164224.0	0.0373791
80313	164226.0	0.0373791
80314	164228.0	0.0373791
80315	164230.0	0.0373791
80316	164232.0	0.0373791
80317	164234.0	0.0373791
80318	164236.0	0.0373791
80319	164238.0	0.0373791
80320	164240.0	0.0373791
80321	164242.0	0.0373713
80322	164244.0	0.0373791
80323	164246.0	0.0373791
80324	164248.0	0.0373791
80325	164250.0	0.0373791
80326	164252.0	0.0373791
80327	164254.0	0.0373791
80328	164256.0	0.0373791
80329	164258.0	0.0373791
80330	164260.0	0.0373791
80331	164262.0	0.0373791
80332	164264.0	0.0373791
80333	164266.0	0.0373791
80334	164268.0	0.0373791
80335	164270.0	0.0373791
80336	164272.0	0.0373791
80337	164274.0	0.0373791
80338	164276.0	0.0373791
80339	164278.0	0.0373791
80340	164280.0	0.0373713
80341	164282.0	0.0373791
80342	164284.0	0.0373791
80343	164286.0	0.0373791
80344	164288.0	0.0373791
80345	164290.0	0.0373791
80346	164292.0	0.0373791
80347	164294.0	0.0373791
80348	164296.0	0.0373791
80349	164298.0	0.0373791
80350	164300.0	0.0373791
80351	164302.0	0.0373791
80352	164304.0	0.0373791
80353	164306.0	0.0373791
80354	164308.0	0.0373791
80355	164310.0	0.0373791
80356	164312.0	0.0373791
80357	164314.0	0.0373791
80358	164316.0	0.0373791
80359	164318.0	0.0373791
80360	164320.0	0.0373791
80361	164322.0	0.0373791
80362	164324.0	0.0373713
80363	164326.0	0.0373791
80364	164328.0	0.0373791
80365	164330.0	0.0373791
80366	164332.0	0.0373791
80367	164334.0	0.0373791
80368	164336.0	0.0373791
80369	164338.0	0.0373713
80370	164340.0	0.0373713
80371	164342.0	0.0373713
80372	164344.0	0.0373713
80373	164346.0	0.0373791
80374	164348.0	0.0373791
80375	164350.0	0.0373791
80376	164352.0	0.0373791
80377	164354.0	0.0373791
80378	164356.0	0.0373791
80379	164358.0	0.0373791
80380	164360.0	0.0373791
80381	164362.0	0.0373791
80382	164364.0	0.0373791
80383	164366.0	0.0373791
80384	164368.0	0.0373791
80385	164370.0	0.0373791
80386	164372.0	0.0373791
80387	164374.0	0.0373791
80388	164376.0	0.0373869
80389	164378.0	0.0373869
80390	164380.0	0.0373791
80391	164382.0	0.0373791
80392	164384.0	0.0373791
80393	164386.0	0.0373869
80394	164388.0	0.0373869
80395	164390.0	0.0373869
80396	164392.0	0.0373791
80397	164394.0	0.0373869
80398	164396.0	0.0373791
80399	164398.0	0.0373791
80400	164400.0	0.0373869
80401	164402.0	0.0373791
80402	164404.0	0.0373791
80403	164406.0	0.0373869
80404	164408.0	0.0373869
80405	164410.0	0.0373791
80406	164412.0	0.0373791
80407	164414.0	0.0373791
80408	164416.0	0.0373791
80409	164418.0	0.0373791
80410	164420.0	0.0373791
80411	164422.0	0.0373791
80412	164424.0	0.0373791
80413	164426.0	0.0373791
80414	164428.0	0.0373791
80415	164430.0	0.0373791
80416	164432.0	0.0373791
80417	164434.0	0.0373791
80418	164436.0	0.0373791
80419	164438.0	0.0373791
80420	164440.0	0.0373791
80421	164442.0	0.0373791
80422	164444.0	0.0373869
80423	164446.0	0.0373869
80424	164448.0	0.0373869
80425	164450.0	0.0373869
80426	164452.0	0.0373869
80427	164454.0	0.0373869
80428	164456.0	0.0373869
80429	164458.0	0.0373869
80430	164460.0	0.0373869
80431	164462.0	0.0373869
80432	164464.0	0.0373869
80433	164466.0	0.0373869
80434	164468.0	0.0373791
80435	164470.0	0.0373791
80436	164472.0	0.0373791
80437	164474.0	0.0373869
80438	164476.0	0.0373791
80439	164478.0	0.0373791
80440	164480.0	0.0373791
80441	164482.0	0.0373791
80442	164484.0	0.0373791
80443	164486.0	0.0373791
80444	164488.0	0.0373791
80445	164490.0	0.0373791
80446	164492.0	0.0373791
80447	164494.0	0.0373791
80448	164496.0	0.0373791
80449	164498.0	0.0373791
80450	164500.0	0.0373791
80451	164502.0	0.0373791
80452	164504.0	0.0373791
80453	164506.0	0.0373713
80454	164508.0	0.0373791
80455	164510.0	0.0373791
80456	164512.0	0.0373791
80457	164514.0	0.0373791
80458	164516.0	0.0373791
80459	164518.0	0.0373791
80460	164520.0	0.0373791
80461	164522.0	0.0373791
80462	164524.0	0.0373791
80463	164526.0	0.0373791
80464	164528.0	0.0373791
80465	164530.0	0.0373791
80466	164532.0	0.0373791
80467	164534.0	0.0373791
80468	164536.0	0.0373869
80469	164538.0	0.0373869
80470	164540.0	0.0373791
80471	164542.0	0.0373869
80472	164544.0	0.0373869
80473	164546.0	0.0373869
80474	164548.0	0.0373869
80475	164550.0	0.0373869
80476	164552.0	0.0373869
80477	164554.0	0.0373869
80478	164556.0	0.0373869
80479	164558.0	0.0373869
80480	164560.0	0.0373869
80481	164562.0	0.0373869
80482	164564.0	0.0373869
80483	164566.0	0.0373869
80484	164568.0	0.0373869
80485	164570.0	0.0373869
80486	164572.0	0.0373869
80487	164574.0	0.0373869
80488	164576.0	0.0373869
80489	164578.0	0.0373791
80490	164580.0	0.0373791
80491	164582.0	0.0373869
80492	164584.0	0.0373791
80493	164586.0	0.0373791
80494	164588.0	0.0373791
80495	164590.0	0.0373791
80496	164592.0	0.0373791
80497	164594.0	0.0373791
80498	164596.0	0.0373791
80499	164598.0	0.0373791
80500	164600.0	0.0373869
80501	164602.0	0.0373869
80502	164604.0	0.0373869
80503	164606.0	0.0373791
80504	164608.0	0.0373791
80505	164610.0	0.0373791
80506	164612.0	0.0373869
80507	164614.0	0.0373791
80508	164616.0	0.0373869
80509	164618.0	0.0373791
80510	164620.0	0.0373869
80511	164622.0	0.0373791
80512	164624.0	0.0373869
80513	164626.0	0.0373791
80514	164628.0	0.0373791
80515	164630.0	0.0373791
80516	164632.0	0.0373869
80517	164634.0	0.0373791
80518	164636.0	0.0373791
80519	164638.0	0.0373869
80520	164640.0	0.0373869
80521	164642.0	0.0373869
80522	164644.0	0.0373869
80523	164646.0	0.0373869
80524	164648.0	0.0373869
80525	164650.0	0.0373869
80526	164652.0	0.0373869
80527	164654.0	0.0373869
80528	164656.0	0.0373869
80529	164658.0	0.0373869
80530	164660.0	0.0373869
80531	164662.0	0.0373869
80532	164664.0	0.0373869
80533	164666.0	0.0373791
80534	164668.0	0.0373869
80535	164670.0	0.0373869
80536	164672.0	0.0373791
80537	164674.0	0.0373791
80538	164676.0	0.0373791
80539	164678.0	0.0373791
80540	164680.0	0.0373791
80541	164682.0	0.0373713
80542	164684.0	0.0373713
80543	164686.0	0.0373713
80544	164688.0	0.0373713
80545	164690.0	0.0373713
80546	164692.0	0.0373713
80547	164694.0	0.0373713
80548	164696.0	0.0373713
80549	164698.0	0.0373713
80550	164700.0	0.0373713
80551	164702.0	0.0373713
80552	164704.0	0.0373713
80553	164706.0	0.0373713
80554	164708.0	0.0373713
80555	164710.0	0.0373713
80556	164712.0	0.0373713
80557	164714.0	0.0373713
80558	164716.0	0.0373713
80559	164718.0	0.0373713
80560	164720.0	0.0373713
80561	164722.0	0.0373791
80562	164724.0	0.0373791
80563	164726.0	0.0373791
80564	164728.0	0.0373713
80565	164730.0	0.0373713
80566	164732.0	0.0373791
80567	164734.0	0.0373791
80568	164736.0	0.0373791
80569	164738.0	0.0373791
80570	164740.0	0.0373713
80571	164742.0	0.0373791
80572	164744.0	0.0373791
80573	164746.0	0.0373791
80574	164748.0	0.0373791
80575	164750.0	0.0373791
80576	164752.0	0.0373791
80577	164754.0	0.0373791
80578	164756.0	0.0373791
80579	164758.0	0.0373791
80580	164760.0	0.0373791
80581	164762.0	0.0373791
80582	164764.0	0.0373791
80583	164766.0	0.0373791
80584	164768.0	0.0373791
80585	164770.0	0.0373791
80586	164772.0	0.0373791
80587	164774.0	0.0373791
80588	164776.0	0.0373791
80589	164778.0	0.0373791
80590	164780.0	0.0373791
80591	164782.0	0.0373791
80592	164784.0	0.0373791
80593	164786.0	0.0373791
80594	164788.0	0.0373791
80595	164790.0	0.0373791
80596	164792.0	0.0373791
80597	164794.0	0.0373791
80598	164796.0	0.0373791
80599	164798.0	0.0373791
80600	164800.0	0.0373791
80601	164802.0	0.0373791
80602	164804.0	0.0373791
80603	164806.0	0.0373791
80604	164808.0	0.0373791
80605	164810.0	0.0373791
80606	164812.0	0.0373713
80607	164814.0	0.0373713
80608	164816.0	0.0373713
80609	164818.0	0.0373713
80610	164820.0	0.0373713
80611	164822.0	0.0373713
80612	164824.0	0.0373713
80613	164826.0	0.0373713
80614	164828.0	0.0373713
80615	164830.0	0.0373713
80616	164832.0	0.0373713
80617	164834.0	0.0373713
80618	164836.0	0.0373713
80619	164838.0	0.0373634
80620	164840.0	0.0373634
80621	164842.0	0.0373713
80622	164844.0	0.0373713
80623	164846.0	0.0373713
80624	164848.0	0.0373713
80625	164850.0	0.0373713
80626	164852.0	0.0373713
80627	164854.0	0.0373713
80628	164856.0	0.0373713
80629	164858.0	0.0373713
80630	164860.0	0.0373713
80631	164862.0	0.0373634
80632	164864.0	0.0373713
80633	164866.0	0.0373713
80634	164868.0	0.0373713
80635	164870.0	0.0373713
80636	164872.0	0.0373634
80637	164874.0	0.0373634
80638	164876.0	0.0373634
80639	164878.0	0.0373634
80640	164880.0	0.0373634
80641	164882.0	0.0373634
80642	164884.0	0.0373634
80643	164886.0	0.0373556
80644	164888.0	0.0373556
80645	164890.0	0.0373556
80646	164892.0	0.0373556
80647	164894.0	0.0373556
80648	164896.0	0.0373556
80649	164898.0	0.0373556
80650	164900.0	0.0373556
80651	164902.0	0.0373634
80652	164904.0	0.0373634
80653	164906.0	0.0373634
80654	164908.0	0.0373634
80655	164910.0	0.0373634
80656	164912.0	0.0373634
80657	164914.0	0.0373634
80658	164916.0	0.0373634
80659	164918.0	0.0373634
80660	164920.0	0.0373634
80661	164922.0	0.0373634
80662	164924.0	0.0373634
80663	164926.0	0.0373634
80664	164928.0	0.0373634
80665	164930.0	0.0373634
80666	164932.0	0.0373634
80667	164934.0	0.0373634
80668	164936.0	0.0373634
80669	164938.0	0.0373634
80670	164940.0	0.0373634
80671	164942.0	0.0373634
80672	164944.0	0.0373634
80673	164946.0	0.0373634
80674	164948.0	0.0373713
80675	164950.0	0.0373713
80676	164952.0	0.0373713
80677	164954.0	0.0373634
80678	164956.0	0.0373634
80679	164958.0	0.0373713
80680	164960.0	0.0373713
80681	164962.0	0.0373713
80682	164964.0	0.0373713
80683	164966.0	0.0373713
80684	164968.0	0.0373713
80685	164970.0	0.0373713
80686	164972.0	0.0373713
80687	164974.0	0.0373713
80688	164976.0	0.0373713
80689	164978.0	0.0373713
80690	164980.0	0.0373634
80691	164982.0	0.0373634
80692	164984.0	0.0373634
80693	164986.0	0.0373634
80694	164988.0	0.0373634
80695	164990.0	0.0373556
80696	164992.0	0.0373556
80697	164994.0	0.0373478
80698	164996.0	0.0373478
80699	164998.0	0.03734
80700	165000.0	0.03734
80701	165002.0	0.0373478
80702	165004.0	0.0373478
80703	165006.0	0.0373556
80704	165008.0	0.0373634
80705	165010.0	0.0373634
80706	165012.0	0.0373713
80707	165014.0	0.0373713
80708	165016.0	0.0373713
80709	165018.0	0.0373713
80710	165020.0	0.0373713
80711	165022.0	0.0373713
80712	165024.0	0.0373713
80713	165026.0	0.0373713
80714	165028.0	0.0373713
80715	165030.0	0.0373713
80716	165032.0	0.0373713
80717	165034.0	0.0373713
80718	165036.0	0.0373634
80719	165038.0	0.0373634
80720	165040.0	0.0373634
80721	165042.0	0.0373634
80722	165044.0	0.0373634
80723	165046.0	0.0373634
80724	165048.0	0.0373634
80725	165050.0	0.0373634
80726	165052.0	0.0373634
80727	165054.0	0.0373634
80728	165056.0	0.0373634
80729	165058.0	0.0373634
80730	165060.0	0.0373634
80731	165062.0	0.0373634
80732	165064.0	0.0373634
80733	165066.0	0.0373713
80734	165068.0	0.0373713
80735	165070.0	0.0373713
80736	165072.0	0.0373713
80737	165074.0	0.0373713
80738	165076.0	0.0373713
80739	165078.0	0.0373713
80740	165080.0	0.0373713
80741	165082.0	0.0373634
80742	165084.0	0.0373713
80743	165086.0	0.0373713
80744	165088.0	0.0373634
80745	165090.0	0.0373634
80746	165092.0	0.0373634
80747	165094.0	0.0373713
80748	165096.0	0.0373713
80749	165098.0	0.0373634
80750	165100.0	0.0373634
80751	165102.0	0.0373634
80752	165104.0	0.0373634
80753	165106.0	0.0373713
80754	165108.0	0.0373713
80755	165110.0	0.0373713
80756	165112.0	0.0373713
80757	165114.0	0.0373713
80758	165116.0	0.0373634
80759	165118.0	0.0373634
80760	165120.0	0.0373634
80761	165122.0	0.0373713
80762	165124.0	0.0373634
80763	165126.0	0.0373713
80764	165128.0	0.0373634
80765	165130.0	0.0373634
80766	165132.0	0.0373713
80767	165134.0	0.0373713
80768	165136.0	0.0373634
80769	165138.0	0.0373713
80770	165140.0	0.0373713
80771	165142.0	0.0373634
80772	165144.0	0.0373634
80773	165146.0	0.0373713
80774	165148.0	0.0373713
80775	165150.0	0.0373713
80776	165152.0	0.0373713
80777	165154.0	0.0373713
80778	165156.0	0.0373713
80779	165158.0	0.0373713
80780	165160.0	0.0373713
80781	165162.0	0.0373713
80782	165164.0	0.0373713
80783	165166.0	0.0373713
80784	165168.0	0.0373713
80785	165170.0	0.0373713
80786	165172.0	0.0373713
80787	165174.0	0.0373713
80788	165176.0	0.0373713
80789	165178.0	0.0373713
80790	165180.0	0.0373713
80791	165182.0	0.0373634
80792	165184.0	0.0373634
80793	165186.0	0.0373634
80794	165188.0	0.0373634
80795	165190.0	0.0373634
80796	165192.0	0.0373634
80797	165194.0	0.0373634
80798	165196.0	0.0373634
80799	165198.0	0.0373634
80800	165200.0	0.0373556
80801	165202.0	0.0373634
80802	165204.0	0.0373634
80803	165206.0	0.0373556
80804	165208.0	0.0373556
80805	165210.0	0.0373556
80806	165212.0	0.0373556
80807	165214.0	0.0373556
80808	165216.0	0.0373556
80809	165218.0	0.0373556
80810	165220.0	0.0373556
80811	165222.0	0.0373556
80812	165224.0	0.0373556
80813	165226.0	0.0373556
80814	165228.0	0.0373556
80815	165230.0	0.0373556
80816	165232.0	0.0373556
80817	165234.0	0.0373556
80818	165236.0	0.0373556
80819	165238.0	0.0373556
80820	165240.0	0.0373556
80821	165242.0	0.0373478
80822	165244.0	0.0373478
80823	165246.0	0.0373478
80824	165248.0	0.0373556
80825	165250.0	0.0373556
80826	165252.0	0.0373556
80827	165254.0	0.0373556
80828	165256.0	0.0373556
80829	165258.0	0.0373556
80830	165260.0	0.0373556
80831	165262.0	0.0373556
80832	165264.0	0.0373556
80833	165266.0	0.0373478
80834	165268.0	0.0373478
80835	165270.0	0.0373478
80836	165272.0	0.0373556
80837	165274.0	0.0373478
80838	165276.0	0.0373478
80839	165278.0	0.0373478
80840	165280.0	0.0373478
80841	165282.0	0.0373556
80842	165284.0	0.0373478
80843	165286.0	0.0373478
80844	165288.0	0.0373478
80845	165290.0	0.0373478
80846	165292.0	0.0373478
80847	165294.0	0.0373556
80848	165296.0	0.0373478
80849	165298.0	0.0373478
80850	165300.0	0.0373478
80851	165302.0	0.0373478
80852	165304.0	0.0373478
80853	165306.0	0.0373478
80854	165308.0	0.0373478
80855	165310.0	0.0373478
80856	165312.0	0.0373478
80857	165314.0	0.0373556
80858	165316.0	0.0373556
80859	165318.0	0.0373478
80860	165320.0	0.0373478
80861	165322.0	0.0373556
80862	165324.0	0.0373556
80863	165326.0	0.0373556
80864	165328.0	0.0373556
80865	165330.0	0.0373556
80866	165332.0	0.0373556
80867	165334.0	0.0373556
80868	165336.0	0.0373556
80869	165338.0	0.0373556
80870	165340.0	0.0373556
80871	165342.0	0.0373556
80872	165344.0	0.0373556
80873	165346.0	0.0373556
80874	165348.0	0.0373556
80875	165350.0	0.0373556
80876	165352.0	0.0373556
80877	165354.0	0.0373556
80878	165356.0	0.0373556
80879	165358.0	0.0373556
80880	165360.0	0.0373556
80881	165362.0	0.0373556
80882	165364.0	0.0373556
80883	165366.0	0.0373556
80884	165368.0	0.0373556
80885	165370.0	0.0373556
80886	165372.0	0.0373556
80887	165374.0	0.0373556
80888	165376.0	0.0373556
80889	165378.0	0.0373556
80890	165380.0	0.0373556
80891	165382.0	0.0373556
80892	165384.0	0.0373556
80893	165386.0	0.0373556
80894	165388.0	0.0373556
80895	165390.0	0.0373556
80896	165392.0	0.0373556
80897	165394.0	0.0373556
80898	165396.0	0.0373556
80899	165398.0	0.0373556
80900	165400.0	0.0373478
80901	165402.0	0.0373556
80902	165404.0	0.0373556
80903	165406.0	0.0373556
80904	165408.0	0.0373556
80905	165410.0	0.0373556
80906	165412.0	0.0373478
80907	165414.0	0.0373556
80908	165416.0	0.0373556
80909	165418.0	0.0373556
80910	165420.0	0.0373478
80911	165422.0	0.0373478
80912	165424.0	0.0373556
80913	165426.0	0.0373556
80914	165428.0	0.0373556
80915	165430.0	0.0373478
80916	165432.0	0.0373556
80917	165434.0	0.0373556
80918	165436.0	0.0373556
80919	165438.0	0.0373556
80920	165440.0	0.0373556
80921	165442.0	0.0373478
80922	165444.0	0.0373478
80923	165446.0	0.0373478
80924	165448.0	0.0373478
80925	165450.0	0.0373478
80926	165452.0	0.0373556
80927	165454.0	0.0373478
80928	165456.0	0.0373478
80929	165458.0	0.0373556
80930	165460.0	0.0373478
80931	165462.0	0.0373556
80932	165464.0	0.0373478
80933	165466.0	0.0373556
80934	165468.0	0.0373478
80935	165470.0	0.0373556
80936	165472.0	0.0373556
80937	165474.0	0.0373556
80938	165476.0	0.0373556
80939	165478.0	0.0373556
80940	165480.0	0.0373556
80941	165482.0	0.0373556
80942	165484.0	0.0373556
80943	165486.0	0.0373478
80944	165488.0	0.0373556
80945	165490.0	0.0373556
80946	165492.0	0.0373556
80947	165494.0	0.0373556
80948	165496.0	0.0373556
80949	165498.0	0.0373556
80950	165500.0	0.0373556
80951	165502.0	0.0373556
80952	165504.0	0.0373556
80953	165506.0	0.0373556
80954	165508.0	0.0373556
80955	165510.0	0.0373556
80956	165512.0	0.0373556
80957	165514.0	0.0373556
80958	165516.0	0.0373556
80959	165518.0	0.0373556
80960	165520.0	0.0373556
80961	165522.0	0.0373556
80962	165524.0	0.0373556
80963	165526.0	0.0373556
80964	165528.0	0.0373556
80965	165530.0	0.0373556
80966	165532.0	0.0373556
80967	165534.0	0.0373556
80968	165536.0	0.0373556
80969	165538.0	0.0373556
80970	165540.0	0.0373556
80971	165542.0	0.0373556
80972	165544.0	0.0373556
80973	165546.0	0.0373556
80974	165548.0	0.0373556
80975	165550.0	0.0373556
80976	165552.0	0.0373556
80977	165554.0	0.0373556
80978	165556.0	0.0373556
80979	165558.0	0.0373556
80980	165560.0	0.0373478
80981	165562.0	0.0373478
80982	165564.0	0.0373556
80983	165566.0	0.0373556
80984	165568.0	0.0373478
80985	165570.0	0.0373556
80986	165572.0	0.0373556
80987	165574.0	0.0373556
80988	165576.0	0.0373556
80989	165578.0	0.0373556
80990	165580.0	0.0373556
80991	165582.0	0.0373556
80992	165584.0	0.0373556
80993	165586.0	0.0373556
80994	165588.0	0.0373556
80995	165590.0	0.0373556
80996	165592.0	0.0373556
80997	165594.0	0.0373556
80998	165596.0	0.0373556
80999	165598.0	0.0373556
81000	165600.0	0.0373556
81001	165602.0	0.0373556
81002	165604.0	0.0373556
81003	165606.0	0.0373556
81004	165608.0	0.0373556
81005	165610.0	0.0373556
81006	165612.0	0.0373556
81007	165614.0	0.0373556
81008	165616.0	0.0373556
81009	165618.0	0.0373556
81010	165620.0	0.0373556
81011	165622.0	0.0373478
81012	165624.0	0.0373556
81013	165626.0	0.0373556
81014	165628.0	0.0373478
81015	165630.0	0.0373478
81016	165632.0	0.0373478
81017	165634.0	0.0373478
81018	165636.0	0.0373556
81019	165638.0	0.0373556
81020	165640.0	0.0373556
81021	165642.0	0.0373556
81022	165644.0	0.0373556
81023	165646.0	0.0373478
81024	165648.0	0.0373556
81025	165650.0	0.0373478
81026	165652.0	0.0373478
81027	165654.0	0.0373478
81028	165656.0	0.0373478
81029	165658.0	0.0373478
81030	165660.0	0.0373478
81031	165662.0	0.0373478
81032	165664.0	0.0373478
81033	165666.0	0.0373478
81034	165668.0	0.0373556
81035	165670.0	0.0373556
81036	165672.0	0.0373556
81037	165674.0	0.0373556
81038	165676.0	0.0373556
81039	165678.0	0.0373556
81040	165680.0	0.0373478
81041	165682.0	0.0373478
81042	165684.0	0.0373556
81043	165686.0	0.0373478
81044	165688.0	0.0373556
81045	165690.0	0.0373556
81046	165692.0	0.0373556
81047	165694.0	0.0373478
81048	165696.0	0.0373478
81049	165698.0	0.0373556
81050	165700.0	0.0373478
81051	165702.0	0.0373556
81052	165704.0	0.0373478
81053	165706.0	0.0373478
81054	165708.0	0.0373478
81055	165710.0	0.0373556
81056	165712.0	0.0373556
81057	165714.0	0.0373556
81058	165716.0	0.0373556
81059	165718.0	0.0373556
81060	165720.0	0.0373556
81061	165722.0	0.0373634
81062	165724.0	0.0373634
81063	165726.0	0.0373634
81064	165728.0	0.0373634
81065	165730.0	0.0373634
81066	165732.0	0.0373634
81067	165734.0	0.0373634
81068	165736.0	0.0373634
81069	165738.0	0.0373634
81070	165740.0	0.0373634
81071	165742.0	0.0373634
81072	165744.0	0.0373634
81073	165746.0	0.0373634
81074	165748.0	0.0373634
81075	165750.0	0.0373634
81076	165752.0	0.0373634
81077	165754.0	0.0373634
81078	165756.0	0.0373634
81079	165758.0	0.0373634
81080	165760.0	0.0373634
81081	165762.0	0.0373634
81082	165764.0	0.0373634
81083	165766.0	0.0373634
81084	165768.0	0.0373634
81085	165770.0	0.0373634
81086	165772.0	0.0373556
81087	165774.0	0.0373634
81088	165776.0	0.0373556
81089	165778.0	0.0373556
81090	165780.0	0.0373556
81091	165782.0	0.0373556
81092	165784.0	0.0373556
81093	165786.0	0.0373556
81094	165788.0	0.0373556
81095	165790.0	0.0373556
81096	165792.0	0.0373556
81097	165794.0	0.0373556
81098	165796.0	0.0373556
81099	165798.0	0.0373478
81100	165800.0	0.0373478
81101	165802.0	0.0373478
81102	165804.0	0.0373478
81103	165806.0	0.0373478
81104	165808.0	0.0373556
81105	165810.0	0.0373478
81106	165812.0	0.0373478
81107	165814.0	0.0373478
81108	165816.0	0.0373478
81109	165818.0	0.03734
81110	165820.0	0.03734
81111	165822.0	0.03734
81112	165824.0	0.03734
81113	165826.0	0.03734
81114	165828.0	0.03734
81115	165830.0	0.03734
81116	165832.0	0.03734
81117	165834.0	0.03734
81118	165836.0	0.0373478
81119	165838.0	0.03734
81120	165840.0	0.03734
81121	165842.0	0.03734
81122	165844.0	0.03734
81123	165846.0	0.03734
81124	165848.0	0.03734
81125	165850.0	0.03734
81126	165852.0	0.03734
81127	165854.0	0.03734
81128	165856.0	0.03734
81129	165858.0	0.03734
81130	165860.0	0.0373322
81131	165862.0	0.0373322
81132	165864.0	0.03734
81133	165866.0	0.03734
81134	165868.0	0.03734
81135	165870.0	0.03734
81136	165872.0	0.0373322
81137	165874.0	0.0373322
81138	165876.0	0.03734
81139	165878.0	0.03734
81140	165880.0	0.03734
81141	165882.0	0.03734
81142	165884.0	0.03734
81143	165886.0	0.03734
81144	165888.0	0.03734
81145	165890.0	0.03734
81146	165892.0	0.03734
81147	165894.0	0.03734
81148	165896.0	0.03734
81149	165898.0	0.0373478
81150	165900.0	0.0373478
81151	165902.0	0.0373478
81152	165904.0	0.0373478
81153	165906.0	0.0373478
81154	165908.0	0.0373478
81155	165910.0	0.0373478
81156	165912.0	0.0373478
81157	165914.0	0.0373478
81158	165916.0	0.0373478
81159	165918.0	0.0373478
81160	165920.0	0.03734
81161	165922.0	0.0373478
81162	165924.0	0.03734
81163	165926.0	0.03734
81164	165928.0	0.03734
81165	165930.0	0.03734
81166	165932.0	0.03734
81167	165934.0	0.03734
81168	165936.0	0.03734
81169	165938.0	0.03734
81170	165940.0	0.03734
81171	165942.0	0.0373478
81172	165944.0	0.0373478
81173	165946.0	0.0373478
81174	165948.0	0.0373478
81175	165950.0	0.0373478
81176	165952.0	0.0373478
81177	165954.0	0.0373478
81178	165956.0	0.0373478
81179	165958.0	0.0373478
81180	165960.0	0.0373478
81181	165962.0	0.0373478
81182	165964.0	0.0373478
81183	165966.0	0.0373478
81184	165968.0	0.0373478
81185	165970.0	0.0373478
81186	165972.0	0.0373478
81187	165974.0	0.0373478
81188	165976.0	0.0373478
81189	165978.0	0.0373478
81190	165980.0	0.0373478
81191	165982.0	0.0373478
81192	165984.0	0.0373478
81193	165986.0	0.0373478
81194	165988.0	0.0373478
81195	165990.0	0.0373478
81196	165992.0	0.0373478
81197	165994.0	0.0373478
81198	165996.0	0.0373478
81199	165998.0	0.0373478
81200	166000.0	0.0373478
81201	166002.0	0.0373556
81202	166004.0	0.0373478
81203	166006.0	0.0373478
81204	166008.0	0.0373478
81205	166010.0	0.0373478
81206	166012.0	0.0373478
81207	166014.0	0.0373478
81208	166016.0	0.0373556
81209	166018.0	0.0373478
81210	166020.0	0.0373478
81211	166022.0	0.0373478
81212	166024.0	0.0373478
81213	166026.0	0.0373478
81214	166028.0	0.0373478
81215	166030.0	0.0373478
81216	166032.0	0.0373478
81217	166034.0	0.0373478
81218	166036.0	0.0373478
81219	166038.0	0.0373478
81220	166040.0	0.0373478
81221	166042.0	0.0373478
81222	166044.0	0.0373478
81223	166046.0	0.0373478
81224	166048.0	0.0373478
81225	166050.0	0.0373478
81226	166052.0	0.0373478
81227	166054.0	0.0373478
81228	166056.0	0.0373478
81229	166058.0	0.0373478
81230	166060.0	0.0373478
81231	166062.0	0.0373478
81232	166064.0	0.0373478
81233	166066.0	0.0373478
81234	166068.0	0.0373478
81235	166070.0	0.0373478
81236	166072.0	0.0373478
81237	166074.0	0.0373478
81238	166076.0	0.0373478
81239	166078.0	0.0373478
81240	166080.0	0.0373478
81241	166082.0	0.0373478
81242	166084.0	0.0373478
81243	166086.0	0.0373478
81244	166088.0	0.0373478
81245	166090.0	0.0373478
81246	166092.0	0.0373478
81247	166094.0	0.0373478
81248	166096.0	0.0373478
81249	166098.0	0.0373478
81250	166100.0	0.0373478
81251	166102.0	0.0373478
81252	166104.0	0.0373478
81253	166106.0	0.03734
81254	166108.0	0.03734
81255	166110.0	0.03734
81256	166112.0	0.03734
81257	166114.0	0.03734
81258	166116.0	0.03734
81259	166118.0	0.03734
81260	166120.0	0.03734
81261	166122.0	0.03734
81262	166124.0	0.03734
81263	166126.0	0.03734
81264	166128.0	0.03734
81265	166130.0	0.03734
81266	166132.0	0.0373478
81267	166134.0	0.03734
81268	166136.0	0.03734
81269	166138.0	0.03734
81270	166140.0	0.0373478
81271	166142.0	0.03734
