	time	voltage
70695	144990.0	0.0361446
70696	144992.0	0.0361446
70697	144994.0	0.0361446
70698	144996.0	0.0361368
70699	144998.0	0.0361368
70700	145000.0	0.0361368
70701	145002.0	0.0361368
70702	145004.0	0.0361368
70703	145006.0	0.0361368
70704	145008.0	0.0361446
70705	145010.0	0.0361525
70706	145012.0	0.0361525
70707	145014.0	0.0361525
70708	145016.0	0.0361525
70709	145018.0	0.0361525
70710	145020.0	0.0361446
70711	145022.0	0.0361446
70712	145024.0	0.0361446
70713	145026.0	0.0361446
70714	145028.0	0.0361446
70715	145030.0	0.0361446
70716	145032.0	0.0361446
70717	145034.0	0.0361446
70718	145036.0	0.0361525
70719	145038.0	0.0361446
70720	145040.0	0.0361446
70721	145042.0	0.0361446
70722	145044.0	0.0361446
70723	145046.0	0.0361446
70724	145048.0	0.0361446
70725	145050.0	0.0361446
70726	145052.0	0.0361446
70727	145054.0	0.0361446
70728	145056.0	0.0361446
70729	145058.0	0.0361446
70730	145060.0	0.0361446
70731	145062.0	0.0361525
70732	145064.0	0.0361446
70733	145066.0	0.0361525
70734	145068.0	0.0361525
70735	145070.0	0.0361525
70736	145072.0	0.0361525
70737	145074.0	0.0361525
70738	145076.0	0.0361525
70739	145078.0	0.0361525
70740	145080.0	0.0361525
70741	145082.0	0.0361446
70742	145084.0	0.0361525
70743	145086.0	0.0361525
70744	145088.0	0.0361525
70745	145090.0	0.0361525
70746	145092.0	0.0361525
70747	145094.0	0.0361603
70748	145096.0	0.0361603
70749	145098.0	0.0361603
70750	145100.0	0.0361603
70751	145102.0	0.0361603
70752	145104.0	0.0361603
70753	145106.0	0.0361525
70754	145108.0	0.0361525
70755	145110.0	0.0361525
70756	145112.0	0.0361525
70757	145114.0	0.0361525
70758	145116.0	0.0361525
70759	145118.0	0.0361525
70760	145120.0	0.0361525
70761	145122.0	0.0361603
70762	145124.0	0.0361525
70763	145126.0	0.0361525
70764	145128.0	0.0361525
70765	145130.0	0.0361446
70766	145132.0	0.0361446
70767	145134.0	0.0361368
70768	145136.0	0.0361368
70769	145138.0	0.0361368
70770	145140.0	0.0361368
70771	145142.0	0.0361291
70772	145144.0	0.0361291
70773	145146.0	0.0361291
70774	145148.0	0.0361291
70775	145150.0	0.0361291
70776	145152.0	0.0361291
70777	145154.0	0.0361291
70778	145156.0	0.0361291
70779	145158.0	0.0361291
70780	145160.0	0.0361368
70781	145162.0	0.0361368
70782	145164.0	0.0361368
70783	145166.0	0.0361368
70784	145168.0	0.0361368
70785	145170.0	0.0361291
70786	145172.0	0.0361291
70787	145174.0	0.0361291
70788	145176.0	0.0361291
70789	145178.0	0.0361291
70790	145180.0	0.0361368
70791	145182.0	0.0361368
70792	145184.0	0.0361291
70793	145186.0	0.0361291
70794	145188.0	0.0361291
70795	145190.0	0.0361291
70796	145192.0	0.0361291
70797	145194.0	0.0361213
70798	145196.0	0.0361213
70799	145198.0	0.0361135
70800	145200.0	0.0361135
70801	145202.0	0.0361135
70802	145204.0	0.0361135
70803	145206.0	0.0361135
70804	145208.0	0.0361135
70805	145210.0	0.0361135
70806	145212.0	0.0361135
70807	145214.0	0.0361135
70808	145216.0	0.0361056
70809	145218.0	0.0361135
70810	145220.0	0.0361135
70811	145222.0	0.0361213
70812	145224.0	0.0361213
70813	145226.0	0.0361213
70814	145228.0	0.0361213
70815	145230.0	0.0361291
70816	145232.0	0.0361368
70817	145234.0	0.0361368
70818	145236.0	0.0361446
70819	145238.0	0.0361446
70820	145240.0	0.0361446
70821	145242.0	0.0361368
70822	145244.0	0.0361368
70823	145246.0	0.0361368
70824	145248.0	0.0361368
70825	145250.0	0.0361368
70826	145252.0	0.0361368
70827	145254.0	0.0361446
70828	145256.0	0.0361446
70829	145258.0	0.0361446
70830	145260.0	0.0361446
70831	145262.0	0.0361446
70832	145264.0	0.0361446
70833	145266.0	0.0361446
70834	145268.0	0.0361446
70835	145270.0	0.0361446
70836	145272.0	0.0361446
70837	145274.0	0.0361368
70838	145276.0	0.0361368
70839	145278.0	0.0361368
70840	145280.0	0.0361368
70841	145282.0	0.0361368
70842	145284.0	0.0361368
70843	145286.0	0.0361368
70844	145288.0	0.0361368
70845	145290.0	0.0361368
70846	145292.0	0.0361291
70847	145294.0	0.0361291
70848	145296.0	0.0361291
70849	145298.0	0.0361291
70850	145300.0	0.0361291
70851	145302.0	0.0361291
70852	145304.0	0.0361213
70853	145306.0	0.0361213
70854	145308.0	0.0361291
70855	145310.0	0.0361368
70856	145312.0	0.0361368
70857	145314.0	0.0361368
70858	145316.0	0.0361368
70859	145318.0	0.0361291
70860	145320.0	0.0361291
70861	145322.0	0.0361291
70862	145324.0	0.0361291
70863	145326.0	0.0361213
70864	145328.0	0.0361291
70865	145330.0	0.0361291
70866	145332.0	0.0361368
70867	145334.0	0.0361446
70868	145336.0	0.0361446
70869	145338.0	0.0361446
70870	145340.0	0.0361446
70871	145342.0	0.0361446
70872	145344.0	0.0361368
70873	145346.0	0.0361368
70874	145348.0	0.0361368
70875	145350.0	0.0361368
70876	145352.0	0.0361291
70877	145354.0	0.0361291
70878	145356.0	0.0361291
70879	145358.0	0.0361291
70880	145360.0	0.0361291
70881	145362.0	0.0361291
70882	145364.0	0.0361368
70883	145366.0	0.0361368
70884	145368.0	0.0361368
70885	145370.0	0.0361368
70886	145372.0	0.0361368
70887	145374.0	0.0361368
70888	145376.0	0.0361368
70889	145378.0	0.0361368
70890	145380.0	0.0361368
70891	145382.0	0.0361368
70892	145384.0	0.0361368
70893	145386.0	0.0361291
70894	145388.0	0.0361291
70895	145390.0	0.0361213
70896	145392.0	0.0361291
70897	145394.0	0.0361368
70898	145396.0	0.0361368
70899	145398.0	0.0361368
70900	145400.0	0.0361368
70901	145402.0	0.0361368
70902	145404.0	0.0361368
70903	145406.0	0.0361291
70904	145408.0	0.0361291
70905	145410.0	0.0361291
70906	145412.0	0.0361291
70907	145414.0	0.0361291
70908	145416.0	0.0361213
70909	145418.0	0.0361213
70910	145420.0	0.0361213
70911	145422.0	0.0361213
70912	145424.0	0.0361135
70913	145426.0	0.0361135
70914	145428.0	0.0361056
70915	145430.0	0.0361056
70916	145432.0	0.0361135
70917	145434.0	0.0361213
70918	145436.0	0.0361213
70919	145438.0	0.0361291
70920	145440.0	0.0361291
70921	145442.0	0.0361291
70922	145444.0	0.0361368
70923	145446.0	0.0361368
70924	145448.0	0.0361291
70925	145450.0	0.0361291
70926	145452.0	0.0361291
70927	145454.0	0.0361368
70928	145456.0	0.0361368
70929	145458.0	0.0361368
70930	145460.0	0.0361368
70931	145462.0	0.0361368
70932	145464.0	0.0361368
70933	145466.0	0.0361368
70934	145468.0	0.0361291
70935	145470.0	0.0361291
70936	145472.0	0.0361291
70937	145474.0	0.0361291
70938	145476.0	0.0361213
70939	145478.0	0.0361291
70940	145480.0	0.0361368
70941	145482.0	0.0361368
70942	145484.0	0.0361446
70943	145486.0	0.0361446
70944	145488.0	0.0361368
70945	145490.0	0.0361368
70946	145492.0	0.0361368
70947	145494.0	0.0361291
70948	145496.0	0.0361291
70949	145498.0	0.0361291
70950	145500.0	0.0361213
70951	145502.0	0.0361213
70952	145504.0	0.0361213
70953	145506.0	0.0361135
70954	145508.0	0.0361135
70955	145510.0	0.0361135
70956	145512.0	0.0361135
70957	145514.0	0.0361135
70958	145516.0	0.0361135
70959	145518.0	0.0361135
70960	145520.0	0.0361135
70961	145522.0	0.0361213
70962	145524.0	0.0361213
70963	145526.0	0.0361213
70964	145528.0	0.0361213
70965	145530.0	0.0361213
70966	145532.0	0.0361213
70967	145534.0	0.0361213
70968	145536.0	0.0361291
70969	145538.0	0.0361291
70970	145540.0	0.0361213
70971	145542.0	0.0361213
70972	145544.0	0.0361213
70973	145546.0	0.0361135
70974	145548.0	0.0361135
70975	145550.0	0.0361291
70976	145552.0	0.0361368
70977	145554.0	0.0361368
70978	145556.0	0.0361291
70979	145558.0	0.0361291
70980	145560.0	0.0361291
70981	145562.0	0.0361213
70982	145564.0	0.0361213
70983	145566.0	0.0361213
70984	145568.0	0.0361213
70985	145570.0	0.0361213
70986	145572.0	0.0361213
70987	145574.0	0.0361213
70988	145576.0	0.0361135
70989	145578.0	0.0361135
70990	145580.0	0.0361213
70991	145582.0	0.0361213
70992	145584.0	0.0361213
70993	145586.0	0.0361291
70994	145588.0	0.0361291
70995	145590.0	0.0361291
70996	145592.0	0.0361368
70997	145594.0	0.0361368
70998	145596.0	0.0361446
70999	145598.0	0.0361446
71000	145600.0	0.0361446
71001	145602.0	0.0361368
71002	145604.0	0.0361368
71003	145606.0	0.0361291
71004	145608.0	0.0361291
71005	145610.0	0.0361291
71006	145612.0	0.0361291
71007	145614.0	0.0361291
71008	145616.0	0.0361291
71009	145618.0	0.0361291
71010	145620.0	0.0361213
71011	145622.0	0.0361213
71012	145624.0	0.0361213
71013	145626.0	0.0361291
71014	145628.0	0.0361368
71015	145630.0	0.0361368
71016	145632.0	0.0361368
71017	145634.0	0.0361446
71018	145636.0	0.0361446
71019	145638.0	0.0361525
71020	145640.0	0.0361525
71021	145642.0	0.0361446
71022	145644.0	0.0361446
71023	145646.0	0.0361446
71024	145648.0	0.0361368
71025	145650.0	0.0361368
71026	145652.0	0.0361368
71027	145654.0	0.0361291
71028	145656.0	0.0361291
71029	145658.0	0.0361291
71030	145660.0	0.0361213
71031	145662.0	0.0361213
71032	145664.0	0.0361213
71033	145666.0	0.0361213
71034	145668.0	0.0361213
71035	145670.0	0.0361135
71036	145672.0	0.0361135
71037	145674.0	0.0361056
71038	145676.0	0.0361056
71039	145678.0	0.0361056
71040	145680.0	0.0360978
71041	145682.0	0.0360978
71042	145684.0	0.03609
71043	145686.0	0.03609
71044	145688.0	0.03609
71045	145690.0	0.03609
71046	145692.0	0.0360978
71047	145694.0	0.0360978
71048	145696.0	0.0361056
71049	145698.0	0.0361056
71050	145700.0	0.0361056
71051	145702.0	0.0361056
71052	145704.0	0.0361056
71053	145706.0	0.0361056
71054	145708.0	0.0361056
71055	145710.0	0.0360978
71056	145712.0	0.0360978
71057	145714.0	0.0360978
71058	145716.0	0.03609
71059	145718.0	0.03609
71060	145720.0	0.03609
71061	145722.0	0.03609
71062	145724.0	0.03609
71063	145726.0	0.0360978
71064	145728.0	0.0360978
71065	145730.0	0.0361056
71066	145732.0	0.0361056
71067	145734.0	0.0361056
71068	145736.0	0.0361056
71069	145738.0	0.0361056
71070	145740.0	0.0361056
71071	145742.0	0.0361135
71072	145744.0	0.0361213
71073	145746.0	0.0361213
71074	145748.0	0.0361291
71075	145750.0	0.0361291
71076	145752.0	0.0361291
71077	145754.0	0.0361213
71078	145756.0	0.0361213
71079	145758.0	0.0361213
71080	145760.0	0.0361213
71081	145762.0	0.0361213
71082	145764.0	0.0361135
71083	145766.0	0.0361135
71084	145768.0	0.0361135
71085	145770.0	0.0361056
71086	145772.0	0.0361056
71087	145774.0	0.0361056
71088	145776.0	0.0361056
71089	145778.0	0.0361056
71090	145780.0	0.0361056
71091	145782.0	0.0361056
71092	145784.0	0.0360978
71093	145786.0	0.0360978
71094	145788.0	0.0360978
71095	145790.0	0.0360978
71096	145792.0	0.0360978
71097	145794.0	0.0360978
71098	145796.0	0.0360978
71099	145798.0	0.0360978
71100	145800.0	0.0360978
71101	145802.0	0.0361056
71102	145804.0	0.0361135
71103	145806.0	0.0361135
71104	145808.0	0.0361213
71105	145810.0	0.0361213
71106	145812.0	0.0361135
71107	145814.0	0.0361135
71108	145816.0	0.0361135
71109	145818.0	0.0361135
71110	145820.0	0.0361056
71111	145822.0	0.0361056
71112	145824.0	0.0361135
71113	145826.0	0.0361056
71114	145828.0	0.0361056
71115	145830.0	0.0361056
71116	145832.0	0.0361056
71117	145834.0	0.0361056
71118	145836.0	0.0361056
71119	145838.0	0.0361056
71120	145840.0	0.0361056
71121	145842.0	0.0360978
71122	145844.0	0.0360978
71123	145846.0	0.0360978
71124	145848.0	0.0361056
71125	145850.0	0.0361056
71126	145852.0	0.0361056
71127	145854.0	0.0361056
71128	145856.0	0.0361056
71129	145858.0	0.0361135
71130	145860.0	0.0361213
71131	145862.0	0.0361213
71132	145864.0	0.0361213
71133	145866.0	0.0361213
71134	145868.0	0.0361213
71135	145870.0	0.0361213
71136	145872.0	0.0361213
71137	145874.0	0.0361213
71138	145876.0	0.0361213
71139	145878.0	0.0361135
71140	145880.0	0.0361135
71141	145882.0	0.0361135
71142	145884.0	0.0361135
71143	145886.0	0.0361056
71144	145888.0	0.0361135
71145	145890.0	0.0361135
71146	145892.0	0.0361135
71147	145894.0	0.0361135
71148	145896.0	0.0361135
71149	145898.0	0.0361056
71150	145900.0	0.0361056
71151	145902.0	0.0361135
71152	145904.0	0.0361135
71153	145906.0	0.0361056
71154	145908.0	0.0361056
71155	145910.0	0.0361135
71156	145912.0	0.0361135
71157	145914.0	0.0361213
71158	145916.0	0.0361213
71159	145918.0	0.0361213
71160	145920.0	0.0361213
71161	145922.0	0.0361291
71162	145924.0	0.0361291
71163	145926.0	0.0361291
71164	145928.0	0.0361291
71165	145930.0	0.0361291
71166	145932.0	0.0361291
71167	145934.0	0.0361291
71168	145936.0	0.0361291
71169	145938.0	0.0361291
71170	145940.0	0.0361291
71171	145942.0	0.0361291
71172	145944.0	0.0361291
71173	145946.0	0.0361291
71174	145948.0	0.0361291
71175	145950.0	0.0361291
71176	145952.0	0.0361291
71177	145954.0	0.0361213
71178	145956.0	0.0361213
71179	145958.0	0.0361213
71180	145960.0	0.0361291
71181	145962.0	0.0361368
71182	145964.0	0.0361368
71183	145966.0	0.0361368
71184	145968.0	0.0361368
71185	145970.0	0.0361291
71186	145972.0	0.0361291
71187	145974.0	0.0361291
71188	145976.0	0.0361213
71189	145978.0	0.0361213
71190	145980.0	0.0361213
71191	145982.0	0.0361213
71192	145984.0	0.0361213
71193	145986.0	0.0361213
71194	145988.0	0.0361213
71195	145990.0	0.0361213
71196	145992.0	0.0361213
71197	145994.0	0.0361135
71198	145996.0	0.0361135
71199	145998.0	0.0361135
71200	146000.0	0.0361135
71201	146002.0	0.0361213
71202	146004.0	0.0361291
71203	146006.0	0.0361368
71204	146008.0	0.0361446
71205	146010.0	0.0361446
71206	146012.0	0.0361446
71207	146014.0	0.0361368
71208	146016.0	0.0361368
71209	146018.0	0.0361368
71210	146020.0	0.0361368
71211	146022.0	0.0361368
71212	146024.0	0.0361368
71213	146026.0	0.0361291
71214	146028.0	0.0361291
71215	146030.0	0.0361291
71216	146032.0	0.0361291
71217	146034.0	0.0361291
71218	146036.0	0.0361291
71219	146038.0	0.0361213
71220	146040.0	0.0361213
71221	146042.0	0.0361213
71222	146044.0	0.0361213
71223	146046.0	0.0361213
71224	146048.0	0.0361213
71225	146050.0	0.0361213
71226	146052.0	0.0361213
71227	146054.0	0.0361213
71228	146056.0	0.0361291
71229	146058.0	0.0361291
71230	146060.0	0.0361291
71231	146062.0	0.0361213
71232	146064.0	0.0361213
71233	146066.0	0.0361213
71234	146068.0	0.0361135
71235	146070.0	0.0361135
71236	146072.0	0.0361135
71237	146074.0	0.0361135
71238	146076.0	0.0361135
71239	146078.0	0.0361213
71240	146080.0	0.0361213
71241	146082.0	0.0361213
71242	146084.0	0.0361213
71243	146086.0	0.0361135
71244	146088.0	0.0361135
71245	146090.0	0.0361135
71246	146092.0	0.0361135
71247	146094.0	0.0361135
71248	146096.0	0.0361135
71249	146098.0	0.0361213
71250	146100.0	0.0361291
71251	146102.0	0.0361368
71252	146104.0	0.0361368
71253	146106.0	0.0361368
71254	146108.0	0.0361368
71255	146110.0	0.0361368
71256	146112.0	0.0361368
71257	146114.0	0.0361368
71258	146116.0	0.0361368
71259	146118.0	0.0361291
71260	146120.0	0.0361368
71261	146122.0	0.0361446
71262	146124.0	0.0361525
71263	146126.0	0.0361525
71264	146128.0	0.0361525
71265	146130.0	0.0361525
71266	146132.0	0.0361525
71267	146134.0	0.0361525
71268	146136.0	0.0361446
71269	146138.0	0.0361446
71270	146140.0	0.0361446
71271	146142.0	0.0361368
71272	146144.0	0.0361368
71273	146146.0	0.0361368
71274	146148.0	0.0361291
71275	146150.0	0.0361291
71276	146152.0	0.0361291
71277	146154.0	0.0361213
71278	146156.0	0.0361213
71279	146158.0	0.0361213
71280	146160.0	0.0361213
71281	146162.0	0.0361213
71282	146164.0	0.0361213
71283	146166.0	0.0361291
71284	146168.0	0.0361291
71285	146170.0	0.0361291
71286	146172.0	0.0361291
71287	146174.0	0.0361291
71288	146176.0	0.0361291
71289	146178.0	0.0361291
71290	146180.0	0.0361291
71291	146182.0	0.0361291
71292	146184.0	0.0361291
71293	146186.0	0.0361291
71294	146188.0	0.0361291
71295	146190.0	0.0361291
71296	146192.0	0.0361368
71297	146194.0	0.0361368
71298	146196.0	0.0361368
71299	146198.0	0.0361291
71300	146200.0	0.0361291
71301	146202.0	0.0361291
71302	146204.0	0.0361213
71303	146206.0	0.0361213
71304	146208.0	0.0361213
71305	146210.0	0.0361213
71306	146212.0	0.0361213
71307	146214.0	0.0361213
71308	146216.0	0.0361135
71309	146218.0	0.0361135
71310	146220.0	0.0361135
71311	146222.0	0.0361135
71312	146224.0	0.0361135
71313	146226.0	0.0361056
71314	146228.0	0.0361056
71315	146230.0	0.0361056
71316	146232.0	0.0361135
71317	146234.0	0.0361213
71318	146236.0	0.0361213
71319	146238.0	0.0361213
71320	146240.0	0.0361213
71321	146242.0	0.0361213
71322	146244.0	0.0361213
71323	146246.0	0.0361213
71324	146248.0	0.0361135
71325	146250.0	0.0361135
71326	146252.0	0.0361135
71327	146254.0	0.0361135
71328	146256.0	0.0361135
71329	146258.0	0.0361135
71330	146260.0	0.0361056
71331	146262.0	0.0361056
71332	146264.0	0.0361135
71333	146266.0	0.0361213
71334	146268.0	0.0361291
71335	146270.0	0.0361291
71336	146272.0	0.0361291
71337	146274.0	0.0361213
71338	146276.0	0.0361213
71339	146278.0	0.0361135
71340	146280.0	0.0361135
71341	146282.0	0.0361056
71342	146284.0	0.0361056
71343	146286.0	0.0361056
71344	146288.0	0.0361135
71345	146290.0	0.0361213
71346	146292.0	0.0361213
71347	146294.0	0.0361291
71348	146296.0	0.0361291
71349	146298.0	0.0361213
71350	146300.0	0.0361213
71351	146302.0	0.0361213
71352	146304.0	0.0361135
71353	146306.0	0.0361135
71354	146308.0	0.0361135
71355	146310.0	0.0361135
71356	146312.0	0.0361135
71357	146314.0	0.0361135
71358	146316.0	0.0361135
71359	146318.0	0.0361135
71360	146320.0	0.0361213
71361	146322.0	0.0361213
71362	146324.0	0.0361213
71363	146326.0	0.0361291
71364	146328.0	0.0361291
71365	146330.0	0.0361213
71366	146332.0	0.0361213
71367	146334.0	0.0361213
71368	146336.0	0.0361213
71369	146338.0	0.0361291
71370	146340.0	0.0361213
71371	146342.0	0.0361213
71372	146344.0	0.0361213
71373	146346.0	0.0361291
71374	146348.0	0.0361368
71375	146350.0	0.0361368
71376	146352.0	0.0361368
71377	146354.0	0.0361368
71378	146356.0	0.0361368
71379	146358.0	0.0361368
71380	146360.0	0.0361291
71381	146362.0	0.0361291
71382	146364.0	0.0361291
71383	146366.0	0.0361291
71384	146368.0	0.0361291
71385	146370.0	0.0361291
71386	146372.0	0.0361368
71387	146374.0	0.0361368
71388	146376.0	0.0361368
71389	146378.0	0.0361368
71390	146380.0	0.0361291
71391	146382.0	0.0361291
71392	146384.0	0.0361291
71393	146386.0	0.0361291
71394	146388.0	0.0361291
71395	146390.0	0.0361291
71396	146392.0	0.0361291
71397	146394.0	0.0361368
71398	146396.0	0.0361368
71399	146398.0	0.0361368
71400	146400.0	0.0361368
71401	146402.0	0.0361368
71402	146404.0	0.0361368
71403	146406.0	0.0361368
71404	146408.0	0.0361368
71405	146410.0	0.0361368
71406	146412.0	0.0361291
71407	146414.0	0.0361291
71408	146416.0	0.0361291
71409	146418.0	0.0361291
71410	146420.0	0.0361291
71411	146422.0	0.0361213
71412	146424.0	0.0361213
71413	146426.0	0.0361213
71414	146428.0	0.0361213
71415	146430.0	0.0361291
71416	146432.0	0.0361368
71417	146434.0	0.0361368
71418	146436.0	0.0361368
71419	146438.0	0.0361368
71420	146440.0	0.0361291
71421	146442.0	0.0361291
71422	146444.0	0.0361213
71423	146446.0	0.0361213
71424	146448.0	0.0361213
71425	146450.0	0.0361135
71426	146452.0	0.0361135
71427	146454.0	0.0361056
71428	146456.0	0.0361056
71429	146458.0	0.0361056
71430	146460.0	0.0360978
71431	146462.0	0.0360978
71432	146464.0	0.0361056
71433	146466.0	0.0361056
71434	146468.0	0.0361135
71435	146470.0	0.0361213
71436	146472.0	0.0361213
71437	146474.0	0.0361213
71438	146476.0	0.0361135
71439	146478.0	0.0361135
71440	146480.0	0.0361056
71441	146482.0	0.0361056
71442	146484.0	0.0361056
71443	146486.0	0.0361135
71444	146488.0	0.0361135
71445	146490.0	0.0361135
71446	146492.0	0.0361135
71447	146494.0	0.0361135
71448	146496.0	0.0361135
71449	146498.0	0.0361135
71450	146500.0	0.0361056
71451	146502.0	0.0361056
71452	146504.0	0.0361056
71453	146506.0	0.0361056
71454	146508.0	0.0361056
71455	146510.0	0.0361056
71456	146512.0	0.0360978
71457	146514.0	0.0360978
71458	146516.0	0.0360978
71459	146518.0	0.0361056
71460	146520.0	0.0361056
71461	146522.0	0.0361056
71462	146524.0	0.0360978
71463	146526.0	0.0360978
71464	146528.0	0.0360978
71465	146530.0	0.03609
71466	146532.0	0.0360978
71467	146534.0	0.0360978
71468	146536.0	0.0361056
71469	146538.0	0.0361056
71470	146540.0	0.0361056
71471	146542.0	0.0361056
71472	146544.0	0.0361056
71473	146546.0	0.0361056
71474	146548.0	0.0361056
71475	146550.0	0.0360978
71476	146552.0	0.0360978
71477	146554.0	0.0360978
71478	146556.0	0.0360978
71479	146558.0	0.03609
71480	146560.0	0.03609
71481	146562.0	0.03609
71482	146564.0	0.03609
71483	146566.0	0.0360978
71484	146568.0	0.0361056
71485	146570.0	0.0361135
71486	146572.0	0.0361135
71487	146574.0	0.0361056
71488	146576.0	0.0360978
71489	146578.0	0.0360978
71490	146580.0	0.03609
71491	146582.0	0.03609
71492	146584.0	0.03609
71493	146586.0	0.0360822
71494	146588.0	0.0360822
71495	146590.0	0.03609
71496	146592.0	0.03609
71497	146594.0	0.03609
71498	146596.0	0.0360978
71499	146598.0	0.0360978
71500	146600.0	0.0360978
71501	146602.0	0.0360978
71502	146604.0	0.0360978
71503	146606.0	0.0360978
71504	146608.0	0.0360978
71505	146610.0	0.0360978
71506	146612.0	0.0360978
71507	146614.0	0.03609
71508	146616.0	0.03609
71509	146618.0	0.03609
71510	146620.0	0.0360822
71511	146622.0	0.0360822
71512	146624.0	0.0360822
71513	146626.0	0.0360822
71514	146628.0	0.0360822
71515	146630.0	0.03609
71516	146632.0	0.03609
71517	146634.0	0.03609
71518	146636.0	0.03609
71519	146638.0	0.0360822
71520	146640.0	0.0360822
71521	146642.0	0.0360744
71522	146644.0	0.0360744
71523	146646.0	0.0360744
71524	146648.0	0.0360744
71525	146650.0	0.0360744
71526	146652.0	0.0360822
71527	146654.0	0.0360978
71528	146656.0	0.0361056
71529	146658.0	0.0361056
71530	146660.0	0.0360978
71531	146662.0	0.0360978
71532	146664.0	0.03609
71533	146666.0	0.03609
71534	146668.0	0.03609
71535	146670.0	0.03609
71536	146672.0	0.03609
71537	146674.0	0.0360978
71538	146676.0	0.03609
71539	146678.0	0.03609
71540	146680.0	0.0360978
71541	146682.0	0.0360978
71542	146684.0	0.03609
71543	146686.0	0.03609
71544	146688.0	0.03609
71545	146690.0	0.03609
71546	146692.0	0.0360978
71547	146694.0	0.0360978
71548	146696.0	0.0360978
71549	146698.0	0.0360978
71550	146700.0	0.0360978
71551	146702.0	0.0360978
71552	146704.0	0.0360978
71553	146706.0	0.0360978
71554	146708.0	0.0360978
71555	146710.0	0.0360978
71556	146712.0	0.0360978
71557	146714.0	0.0360978
71558	146716.0	0.0360978
71559	146718.0	0.0360978
71560	146720.0	0.0360978
71561	146722.0	0.0360978
71562	146724.0	0.0360978
71563	146726.0	0.0360978
71564	146728.0	0.0361056
71565	146730.0	0.0361135
71566	146732.0	0.0361213
71567	146734.0	0.0361213
71568	146736.0	0.0361213
71569	146738.0	0.0361213
71570	146740.0	0.0361213
71571	146742.0	0.0361213
71572	146744.0	0.0361213
71573	146746.0	0.0361213
71574	146748.0	0.0361213
71575	146750.0	0.0361135
71576	146752.0	0.0361135
71577	146754.0	0.0361056
71578	146756.0	0.0361056
71579	146758.0	0.0361056
71580	146760.0	0.0360978
71581	146762.0	0.0360978
71582	146764.0	0.0360978
71583	146766.0	0.0360978
71584	146768.0	0.0360978
71585	146770.0	0.0360978
71586	146772.0	0.03609
71587	146774.0	0.03609
71588	146776.0	0.03609
71589	146778.0	0.03609
71590	146780.0	0.0360822
71591	146782.0	0.0360822
71592	146784.0	0.0360822
71593	146786.0	0.0360822
71594	146788.0	0.0360822
71595	146790.0	0.0360822
71596	146792.0	0.03609
71597	146794.0	0.03609
71598	146796.0	0.03609
71599	146798.0	0.03609
71600	146800.0	0.03609
71601	146802.0	0.03609
71602	146804.0	0.03609
71603	146806.0	0.03609
71604	146808.0	0.0360978
71605	146810.0	0.0360978
71606	146812.0	0.0361056
71607	146814.0	0.0361135
71608	146816.0	0.0361135
71609	146818.0	0.0361056
71610	146820.0	0.0361056
71611	146822.0	0.0361056
71612	146824.0	0.0361056
71613	146826.0	0.0361056
71614	146828.0	0.0361056
71615	146830.0	0.0361056
71616	146832.0	0.0361056
71617	146834.0	0.0361056
71618	146836.0	0.0361135
71619	146838.0	0.0361135
71620	146840.0	0.0361135
71621	146842.0	0.0361135
71622	146844.0	0.0361135
71623	146846.0	0.0361135
71624	146848.0	0.0361135
71625	146850.0	0.0361135
71626	146852.0	0.0361135
71627	146854.0	0.0361135
71628	146856.0	0.0361213
71629	146858.0	0.0361135
71630	146860.0	0.0361135
71631	146862.0	0.0361135
71632	146864.0	0.0361213
71633	146866.0	0.0361213
71634	146868.0	0.0361213
71635	146870.0	0.0361213
71636	146872.0	0.0361213
71637	146874.0	0.0361213
71638	146876.0	0.0361135
71639	146878.0	0.0361135
71640	146880.0	0.0361135
71641	146882.0	0.0361135
71642	146884.0	0.0361135
71643	146886.0	0.0361135
71644	146888.0	0.0361056
71645	146890.0	0.0361056
71646	146892.0	0.0361056
71647	146894.0	0.0361056
71648	146896.0	0.0361056
71649	146898.0	0.0361056
71650	146900.0	0.0361056
71651	146902.0	0.0361056
71652	146904.0	0.0361135
71653	146906.0	0.0361135
71654	146908.0	0.0361135
71655	146910.0	0.0361213
71656	146912.0	0.0361213
71657	146914.0	0.0361291
71658	146916.0	0.0361291
71659	146918.0	0.0361291
71660	146920.0	0.0361291
71661	146922.0	0.0361213
71662	146924.0	0.0361213
71663	146926.0	0.0361213
71664	146928.0	0.0361213
71665	146930.0	0.0361135
71666	146932.0	0.0361213
71667	146934.0	0.0361213
71668	146936.0	0.0361213
71669	146938.0	0.0361213
71670	146940.0	0.0361213
71671	146942.0	0.0361213
71672	146944.0	0.0361213
71673	146946.0	0.0361213
71674	146948.0	0.0361213
71675	146950.0	0.0361213
71676	146952.0	0.0361213
71677	146954.0	0.0361213
71678	146956.0	0.0361135
71679	146958.0	0.0361135
71680	146960.0	0.0361213
71681	146962.0	0.0361213
71682	146964.0	0.0361291
71683	146966.0	0.0361291
71684	146968.0	0.0361368
71685	146970.0	0.0361368
71686	146972.0	0.0361446
71687	146974.0	0.0361446
71688	146976.0	0.0361446
71689	146978.0	0.0361446
71690	146980.0	0.0361446
71691	146982.0	0.0361446
71692	146984.0	0.0361368
71693	146986.0	0.0361368
71694	146988.0	0.0361368
71695	146990.0	0.0361368
71696	146992.0	0.0361291
71697	146994.0	0.0361368
